date,equity
2011-03-15,92721.30996653627
2011-03-16,92777.6796638278
2011-03-17,92323.67465379779
2011-03-18,91971.33107473604
2011-03-21,92013.29355266731
2011-03-22,91932.50600073584
2011-03-23,92009.7421719767
2011-03-24,91768.64809581207
2011-03-25,91831.30324320224
2011-03-28,92113.19892492257
2011-03-29,92121.66587263148
2011-03-30,92175.39066419264
2011-03-31,91898.91768060839
2011-04-01,91829.80961490772
2011-04-04,91714.0715442145
2011-04-05,91674.34372075138
2011-04-06,91603.71982434359
2011-04-07,91631.49831711651
2011-04-08,91625.42817413285
2011-04-11,91614.60588925848
2011-04-12,91919.69483029605
2011-04-13,93629.83553634334
2011-04-14,92096.31327752625
2011-04-15,92156.56125622641
2011-04-18,92128.96088159892
2011-04-19,92210.65999534054
2011-04-20,92215.04987984593
2011-04-21,92063.30024822224
2011-04-22,92063.30024822224
2011-04-25,92011.18849165576
2011-04-26,92080.73864586027
2011-04-27,92297.35193655439
2011-04-28,92500.74288596853
2011-04-29,92302.941347336
2011-05-02,92482.29772362032
2011-05-03,92502.57096140193
2011-05-04,92666.45955255156
2011-05-05,93002.77176776006
2011-05-06,94752.75681484718
2011-05-09,93151.53128654802
2011-05-10,93046.21086593997
2011-05-11,93320.43434692903
2011-05-12,93236.02784868827
2011-05-13,93241.11800069871
2011-05-16,93137.53761196567
2011-05-17,92990.01888231742
2011-05-18,92672.98392720456
2011-05-19,92779.34060750011
2011-05-20,92667.75545552332
2011-05-23,92827.24147444293
2011-05-24,92876.8902643875
2011-05-25,92736.23720078255
2011-05-26,92734.59089975356
2011-05-27,92629.1528314882
2011-05-30,92629.1528314882
2011-05-31,92636.4488325106
2011-06-01,92635.09551008522
2011-06-02,92514.96292145962
2011-06-03,92514.88624889459
2011-06-06,92703.67427677353
2011-06-07,92672.41145508272
2011-06-08,92576.2511021731
2011-06-09,92480.12260181704
2011-06-10,92496.3159341917
2011-06-13,92554.3872768932
2011-06-14,92445.17691042177
2011-06-15,92547.75360806634
2011-06-16,92580.85943995487
2011-06-17,92615.22372290723
2011-06-20,92552.23057453315
2011-06-21,92431.96650422647
2011-06-22,92445.71767473273
2011-06-23,92491.98380429334
2011-06-24,92497.24758955164
2011-06-27,92503.1564465626
2011-06-28,92349.16413322979
2011-06-29,92233.98175878878
2011-06-30,92264.41202737813
2011-07-01,92234.1013437401
2011-07-04,92234.1013437401
2011-07-05,92170.17469010856
2011-07-06,92203.47922232204
2011-07-07,92111.24293811226
2011-07-08,92265.09134917524
2011-07-11,92422.10471977918
2011-07-12,92336.46375933412
2011-07-13,92222.70755382643
2011-07-14,92350.0690310318
2011-07-15,92317.36766163312
2011-07-18,92374.87645226851
2011-07-19,92347.33637343862
2011-07-20,92373.96166987551
2011-07-21,92333.83088668252
2011-07-22,92234.2822365785
2011-07-25,92287.22571933287
2011-07-26,92195.08068667803
2011-07-27,92308.34117637324
2011-07-28,92395.2136879341
2011-07-29,92437.86324448371
2011-08-01,92493.82029188359
2011-08-02,92565.83533433688
2011-08-03,92671.51664955336
2011-08-04,93000.79081663911
2011-08-05,93100.09421564403
2011-08-08,93496.58156455752
2011-08-09,93374.65405117488
2011-08-10,93498.34242106305
2011-08-11,93103.69498783896
2011-08-12,93085.0175625392
2011-08-15,92910.35599066541
2011-08-16,92899.37140218022
2011-08-17,92734.34659571535
2011-08-18,92919.64849306794
2011-08-19,92783.39569393513
2011-08-22,92740.79746697098
2011-08-23,92609.38636683916
2011-08-24,92749.92267896459
2011-08-25,92677.3140202563
2011-08-26,92507.18307799153
2011-08-29,92394.96735189202
2011-08-30,92277.74941563485
2011-08-31,92247.59332302035
2011-09-01,92368.49433309629
2011-09-02,92274.53187822165
2011-09-05,92274.53187822165
2011-09-06,92451.4433784348
2011-09-07,92388.84066444804
2011-09-08,92411.79532369996
2011-09-09,92669.19792268348
2011-09-12,92697.17577476957
2011-09-13,92769.4075785522
2011-09-14,92765.11736797029
2011-09-15,92894.56047787762
2011-09-16,92880.63571488971
2011-09-19,93076.25460673022
2011-09-20,93063.03473531103
2011-09-21,93252.61087941486
2011-09-22,93984.66070488583
2011-09-23,96042.09565073693
2011-09-26,94326.89990561652
2011-09-27,94149.80393049834
2011-09-28,94480.89909320121
2011-09-29,94410.15102684825
2011-09-30,94811.322728849
2011-10-03,96417.44485162948
2011-10-04,94914.11294739044
2011-10-05,94709.79598011391
2011-10-06,94607.78452248363
2011-10-07,94798.01705030014
2011-10-10,94668.62676556905
2011-10-11,94373.2533685889
2011-10-12,94421.22321277221
2011-10-13,94419.81446925641
2011-10-14,94318.4247898082
2011-10-17,94395.8407204603
2011-10-18,94366.58567371276
2011-10-19,94391.99700837136
2011-10-20,94376.47322783498
2011-10-21,94197.86973416769
2011-10-24,94068.28128104734
2011-10-25,94207.91417134862
2011-10-26,94309.99653139059
2011-10-27,94053.32025658673
2011-10-28,94019.64975441688
2011-10-31,94270.96936539309
2011-11-01,94358.9245882415
2011-11-02,94339.59498574963
2011-11-03,94188.67065299064
2011-11-04,94159.55175007037
2011-11-07,94105.1481356694
2011-11-08,94016.01920197562
2011-11-09,94156.64495022967
2011-11-10,94265.1276367728
2011-11-11,94221.5572515649
2011-11-14,94308.71922812077
2011-11-15,94111.45656947148
2011-11-16,94252.02760741551
2011-11-17,94574.83320011703
2011-11-18,94528.9805350606
2011-11-21,94678.94294482698
2011-11-22,94612.79121549985
2011-11-23,94782.68133371513
2011-11-24,94782.68133371513
2011-11-25,94876.26963996215
2011-11-28,94811.15136358648
2011-11-29,94706.27576187771
2011-11-30,94517.35467650038
2011-12-01,94532.45585230643
2011-12-02,94586.98985479861
2011-12-05,94587.6688479668
2011-12-06,94568.71903516543
2011-12-07,94708.81252735399
2011-12-08,94780.68323976535
2011-12-09,94796.61503033532
2011-12-12,94886.4238205453
2011-12-13,94814.99831018859
2011-12-14,95080.30242430525
2011-12-15,95131.88983397729
2011-12-16,95083.79997218754
2011-12-19,94946.74314675316
2011-12-20,94771.99239543726
2011-12-21,94747.10226643275
2011-12-22,94723.08719954395
2011-12-23,94736.56221421613
2011-12-26,94736.56221421613
2011-12-27,94602.39422217586
2011-12-28,94603.20888909286
2011-12-29,94697.17127896039
2011-12-30,94556.73282737928
2012-01-02,94556.73282737928
2012-01-03,94391.38199259267
2012-01-04,94416.90380287217
2012-01-05,94595.21110244215
2012-01-06,94614.30883919654
2012-01-09,94533.29319009952
2012-01-10,94472.36176566797
2012-01-11,94454.90083090575
2012-01-12,94708.40000259015
2012-01-13,94806.24484510058
2012-01-16,94806.24484510058
2012-01-17,94724.08753365357
2012-01-18,94787.34739158968
2012-01-19,94703.26102252684
2012-01-20,94615.55257972972
2012-01-23,94511.79546631148
2012-01-24,94456.23133682024
2012-01-25,94322.86423397374
2012-01-26,94220.04395956804
2012-01-27,94205.99688218547
2012-01-30,94260.24482026971
2012-01-31,94156.39181207135
2012-02-01,94085.10797348045
2012-02-02,94095.8046419094
2012-02-03,94139.52938598927
2012-02-06,94136.13667679155
2012-02-07,94115.75309681112
2012-02-08,94161.55856751738
2012-02-09,94192.44298570706
2012-02-10,94282.67107884397
2012-02-13,94239.5460356739
2012-02-14,94284.02688924168
2012-02-15,94298.16404108708
2012-02-16,94287.65826268078
2012-02-17,94237.14567066677
2012-02-20,94237.14567066677
2012-02-21,94226.3305598569
2012-02-22,94165.89051671523
2012-02-23,94152.87865002161
2012-02-24,94170.50144402882
2012-02-27,94155.96464970506
2012-02-28,94077.04792112086
2012-02-29,94187.70338396178
2012-03-01,94188.3128704994
2012-03-02,94166.35611103708
2012-03-05,94185.84134251773
2012-03-06,94282.80931333543
2012-03-07,94339.0317114411
2012-03-08,94325.28704928176
2012-03-09,94276.51321298168
2012-03-12,94244.78384341019
2012-03-13,94253.18298905903
2012-03-14,94331.37132489658
2012-03-15,94306.02121349411
2012-03-16,94311.51879881749
2012-03-19,94294.10962328037
2012-03-20,94324.95750642192
2012-03-21,94319.91794446633
2012-03-22,94331.67667380844
2012-03-23,94301.13432599444
2012-03-26,94265.7052770965
2012-03-27,94266.77418470371
2012-03-28,94307.85367979667
2012-03-29,94316.55836077307
2012-03-30,94290.44450425955
2012-04-02,94277.9222162221
2012-04-03,94289.37559665235
2012-04-04,94377.49019552943
2012-04-05,94352.75096836637
2012-04-06,94352.75096836637
2012-04-09,94331.37132489658
2012-04-10,94305.41032925468
2012-04-11,94306.17388795003
2012-04-12,94274.8679814407
2012-04-13,94306.02121349411
2012-04-16,94321.90327164052
2012-04-17,94319.45973468284
2012-04-18,94337.0215846759
2012-04-19,94334.27288522205
2012-04-20,94331.982209136
2012-04-23,94347.55873195485
2012-04-24,94330.60776620122
2012-04-25,94333.05111674321
2012-04-26,94305.25765479876
2012-04-27,94298.53830099653
2012-04-30,94299.45453414782
2012-05-01,94302.05074556143
2012-05-02,94314.72570805482
2012-05-03,94344.04647380566
2012-05-04,94328.01174120331
2012-05-07,94337.32712000345
2012-05-08,94390.16534443852
2012-05-09,94405.894728129
2012-05-10,94403.75672649888
2012-05-11,94421.31857649193
2012-05-14,94456.44227647802
2012-05-15,94462.24521071326
2012-05-16,94493.70397809423
2012-05-17,94435.21530746415
2012-05-18,94409.10163736633
2012-05-21,94413.98833845029
2012-05-22,94432.46642159461
2012-05-23,94475.53124386175
2012-05-24,94461.4816520179
2012-05-25,94443.91980202486
2012-05-28,94443.91980202486
2012-05-29,94474.76768516641
2012-05-30,94452.16627321778
2012-05-31,94453.38804169661
2012-06-01,94364.96790749197
2012-06-04,94377.64305640105
2012-06-05,94373.06170422895
2012-06-06,94346.18428902008
2012-06-07,94416.73722431983
2012-06-08,94411.39231345238
2012-06-11,94403.14584225946
2012-06-12,94376.87949770571
2012-06-13,94368.63302651279
2012-06-14,94368.63302651279
2012-06-15,94368.63302651279
2012-06-18,94368.63302651279
2012-06-19,94368.63302651279
2012-06-20,94368.63302651279
2012-06-21,94368.63302651279
2012-06-22,94368.63302651279
2012-06-25,94368.63302651279
2012-06-26,94368.63302651279
2012-06-27,94368.63302651279
2012-06-28,94368.63302651279
2012-06-29,94368.63302651279
2012-07-02,94368.63302651279
2012-07-03,94368.63302651279
2012-07-04,94368.63302651279
2012-07-05,94368.63302651279
2012-07-06,94368.63302651279
2012-07-09,94368.63302651279
2012-07-10,94368.63302651279
2012-07-11,94368.63302651279
2012-07-12,94368.63302651279
2012-07-13,94368.63302651279
2012-07-16,94368.63302651279
2012-07-17,94368.63302651279
2012-07-18,94368.63302651279
2012-07-19,94368.63302651279
2012-07-20,94368.63302651279
2012-07-23,94368.63302651279
2012-07-24,94368.63302651279
2012-07-25,94368.63302651279
2012-07-26,94368.63302651279
2012-07-27,94368.63302651279
2012-07-30,94368.63302651279
2012-07-31,94368.63302651279
2012-08-01,94368.63302651279
2012-08-02,94368.63302651279
2012-08-03,94368.63302651279
2012-08-06,94368.63302651279
2012-08-07,94368.63302651279
2012-08-08,94368.63302651279
2012-08-09,94368.63302651279
2012-08-10,94368.63302651279
2012-08-13,94368.63302651279
2012-08-14,94368.63302651279
2012-08-15,94345.03384469014
2012-08-16,94294.4641693559
2012-08-17,94251.4799453218
2012-08-20,94234.62338687705
2012-08-21,94163.82584140911
2012-08-22,94177.3110881649
2012-08-23,94251.4799453218
2012-08-24,94275.07912714445
2012-08-27,94293.62134143367
2012-08-28,94318.06335117854
2012-08-29,94214.39551674335
2012-08-30,94221.13814012124
2012-08-31,94266.65084792206
2012-09-03,94266.65084792206
2012-09-04,94280.13609467786
2012-09-05,94348.4051563791
2012-09-06,94259.90822454417
2012-09-07,94216.92400051006
2012-09-10,94272.55064337773
2012-09-11,94300.36396481156
2012-09-12,94276.76478298892
2012-09-13,94236.30904272152
2012-09-14,94173.93977647595
2012-09-17,94239.68035441048
2012-09-18,94288.56437390024
2012-09-19,94227.88076349915
2012-09-20,94234.62338687705
2012-09-21,94174.78260439819
2012-09-24,94192.48199076518
2012-09-25,94211.0242050544
2012-09-26,94269.17933168878
2012-09-27,94315.53486741183
2012-09-28,94157.08321803121
2012-10-01,94218.60965635453
2012-10-02,94261.59388038864
2012-10-03,94256.53691285521
2012-10-04,94269.17933168878
2012-10-05,94308.79224403393
2012-10-08,94296.99265312261
2012-10-09,94286.03589013353
2012-10-10,94267.49367584431
2012-10-11,94212.70986089887
2012-10-12,94311.32072780064
2012-10-15,94339.97687715672
2012-10-16,94341.66253300119
2012-10-17,94313.00638364513
2012-10-18,94271.70781545549
2012-10-19,94258.2225686997
2012-10-22,94238.83752648823
2012-10-23,94270.86498753325
2012-10-24,94219.45248427677
2012-10-25,94257.37974077745
2012-10-26,94287.721545978
2012-10-29,94287.721545978
2012-10-30,94287.721545978
2012-10-31,94049.34934949654
2012-11-01,94030.2103362104
2012-11-02,94160.8098134098
2012-11-05,94155.75284587637
2012-11-06,94067.78413339089
2012-11-07,94041.97155611949
2012-11-08,93989.08489624754
2012-11-09,94127.83276635982
2012-11-12,94170.643189855
2012-11-13,94056.90075084551
2012-11-14,94047.52490255462
2012-11-15,94104.5196162672
2012-11-16,94059.53599269495
2012-11-19,94104.23905764555
2012-11-20,94002.01401912326
2012-11-21,93943.82551484987
2012-11-22,93943.82551484987
2012-11-23,93937.01268002202
2012-11-26,94070.91258514827
2012-11-27,93958.50138317274
2012-11-28,94007.34837628457
2012-11-29,94068.8736625506
2012-11-30,94221.73926016923
2012-12-03,94206.77985679795
2012-12-04,94260.57907629694
2012-12-05,94117.89944956457
2012-12-06,94135.24691380264
2012-12-07,94231.50175285233
2012-12-10,94343.77118730366
2012-12-11,94473.5655352709
2012-12-12,94534.88047436524
2012-12-13,94569.04929503959
2012-12-14,94568.73238235217
2012-12-17,94509.59496438596
2012-12-18,94450.1771803651
2012-12-19,94547.87251121308
2012-12-20,94484.59385433423
2012-12-21,94488.42134955322
2012-12-24,94567.32843718665
2012-12-25,94567.32843718665
2012-12-26,94595.07269922784
2012-12-27,94633.35005348797
2012-12-28,94518.55280758208
2012-12-31,94616.3880815848
2013-01-01,94616.3880815848
2013-01-02,94788.39221274441
2013-01-03,94815.81841004087
2013-01-04,94771.74782584081
2013-01-07,94775.22387867603
2013-01-08,94816.52129480835
2013-01-09,94918.1847363422
2013-01-10,94856.94116075513
2013-01-11,94714.15564081917
2013-01-14,94635.70358465845
2013-01-15,94516.37528645394
2013-01-16,94524.94350883107
2013-01-17,94489.93253254662
2013-01-18,94398.06611339221
2013-01-21,94398.06611339221
2013-01-22,94444.98324610371
2013-01-23,94463.38503749302
2013-01-24,94571.68549637936
2013-01-25,94546.33044726227
2013-01-28,94662.2504073999
2013-01-29,94720.7199500401
2013-01-30,94598.96925383946
2013-01-31,94621.02339528452
2013-02-01,94700.59931773429
2013-02-04,94696.0344080515
2013-02-05,94646.73123140963
2013-02-06,94617.89993689035
2013-02-07,94743.86410039003
2013-02-08,94753.5211796147
2013-02-11,94797.59426049638
2013-02-12,94869.19827982078
2013-02-13,94796.01469042247
2013-02-14,94923.31306738289
2013-02-15,94896.83395940978
2013-02-18,94896.83395940978
2013-02-19,94800.71954326001
2013-02-20,94795.06577672967
2013-02-21,94821.71935755384
2013-02-22,94785.3736880635
2013-02-25,94686.02838312469
2013-02-26,94675.52847597777
2013-02-27,94669.87470944742
2013-02-28,94627.87508085977
2013-03-01,94652.10559137566
2013-03-04,94593.14466319696
2013-03-05,94593.14466319696
2013-03-06,94640.79805831496
2013-03-07,94550.33740869553
2013-03-08,94512.37629481067
2013-03-11,94496.22262113342
2013-03-12,94499.45331735548
2013-03-13,94471.18429213678
2013-03-14,94364.5699688401
2013-03-15,94316.10894780832
2013-03-18,94308.03211096968
2013-03-19,94237.76345716334
2013-03-20,94237.76345716334
2013-03-21,94237.76345716334
2013-03-22,94237.76345716334
2013-03-25,94237.76345716334
2013-03-26,94237.76345716334
2013-03-27,94237.76345716334
2013-03-28,94237.76345716334
2013-03-29,94237.76345716334
2013-04-01,94237.76345716334
2013-04-02,94237.76345716334
2013-04-03,94237.76345716334
2013-04-04,94237.76345716334
2013-04-05,94237.76345716334
2013-04-08,94237.76345716334
2013-04-09,94237.76345716334
2013-04-10,94237.76345716334
2013-04-11,94237.76345716334
2013-04-12,94237.76345716334
2013-04-15,94237.76345716334
2013-04-16,94237.76345716334
2013-04-17,94237.76345716334
2013-04-18,94237.76345716334
2013-04-19,94237.76345716334
2013-04-22,94237.76345716334
2013-04-23,94237.76345716334
2013-04-24,94237.76345716334
2013-04-25,94237.76345716334
2013-04-26,94237.76345716334
2013-04-29,94237.76345716334
2013-04-30,94237.76345716334
2013-05-01,94237.76345716334
2013-05-02,94237.76345716334
2013-05-03,94237.76345716334
2013-05-06,94237.76345716334
2013-05-07,94301.9043972491
2013-05-08,94261.02350070768
2013-05-09,94257.49919566978
2013-05-10,94308.95283927681
2013-05-13,94298.38026025932
2013-05-14,94228.60046572251
2013-05-15,94196.17759878546
2013-05-16,94293.44636764473
2013-05-17,94206.75051389918
2013-05-20,94182.08071473007
2013-05-21,94110.18670687637
2013-05-22,94114.4158057026
2013-05-23,94061.55223842266
2013-05-24,94078.46863372765
2013-05-27,94078.46863372764
2013-05-28,94090.04019472895
2013-05-29,94105.55854366421
2013-05-30,94336.65484613949
2013-05-31,94328.17253487669
2013-06-03,94422.65713640803
2013-06-04,94364.99304924873
2013-06-05,94463.4933675752
2013-06-06,94607.63078439898
2013-06-07,94612.06220017067
2013-06-10,94508.34498451599
2013-06-11,94600.03087485454
2013-06-12,94568.16156550405
2013-06-13,94705.72591720478
2013-06-14,94716.06026330165
2013-06-17,94548.76501959134
2013-06-18,94532.63014702017
2013-06-19,94445.61162974047
2013-06-20,94550.9502548934
2013-06-21,94583.86793560057
2013-06-24,94638.87263673297
2013-06-25,94721.83685977495
2013-06-26,94705.78727438032
2013-06-27,94720.2984866623
2013-06-28,94642.35378489985
2013-07-01,94599.92768300584
2013-07-02,94497.90751934223
2013-07-03,94480.90600535265
2013-07-04,94488.00869245692
2013-07-05,94483.02845821464
2013-07-08,94434.53078202461
2013-07-09,94423.241754564
2013-07-10,94417.94727747755
2013-07-11,94454.31714385454
2013-07-12,94425.93811760601
2013-07-15,94404.79279152291
2013-07-16,94384.67033891512
2013-07-17,94415.41602220442
2013-07-18,94248.91665466654
2013-07-19,94307.51357083712
2013-07-22,94373.2455202383
2013-07-23,94303.36618664247
2013-07-24,94344.24225537687
2013-07-25,94414.9476897212
