Date,Open,High,Low,Close,Volume
2014-09-26,585.099983215332,585.4999923706055,582.9000091552734,585.2999877929688,20926000
2014-09-29,586.349983215332,587.0000076293945,584.5000076293945,585.1499938964844,20247500
2014-09-30,582.7000045776367,586.7499923706055,579.2499923706055,581.0499954223633,50850500
2014-10-01,583.0500030517578,586.3000106811523,582.9499816894531,583.849983215332,35094000
2014-10-02,584.3000030517578,586.0499954223633,581.6500091552734,583.6999893188477,31749500
2014-10-03,575.8499908447266,577.5500106811523,572.0999908447266,573.0500030517578,56506500
2014-10-06,575.8000183105469,581.5499877929688,574.7000122070312,580.1499938964844,38220500
2014-10-07,581.5499877929688,583.1499862670898,580.4499816894531,581.8000030517578,26373500
2014-10-08,585.1499938964844,588.5499954223633,579.2499923706055,587.3500061035156,53354500
2014-10-09,589.3000030517578,591.3000106811523,587.4499893188477,588.1999969482422,33052500
2014-10-10,588.4999847412109,588.6999893188477,585.9500122070312,587.9499816894531,23257000
2014-10-13,590.6999969482422,593.3499908447266,589.6500015258789,592.599983215332,26981500
2014-10-14,592.9000091552734,594.0999984741211,591.7499923706055,592.9499816894531,25874000
2014-10-15,596.150016784668,600.9000015258789,592.9499816894531,594.9499893188477,47269000
2014-10-16,595.099983215332,598.2500076293945,594.3999862670898,596.1000061035156,32727000
2014-10-17,595.2999877929688,596.150016784668,592.0999908447266,594.9499893188477,40295000
2014-10-20,598.4000015258789,599.3000030517578,597.7000045776367,599.0000152587891,15168500
2014-10-21,601.349983215332,602.5,599.5500183105469,600.099983215332,22830500
2014-10-22,598.4500122070312,598.9500045776367,596.25,596.6999816894531,18701000
2014-10-23,593.5499954223633,594.0999984741211,589.3999862670898,592.599983215332,32087500
2014-10-24,593.1000137329102,593.1499862670898,590.6000137329102,591.7499923706055,18053000
2014-10-27,590.9000015258789,591.8500137329102,590.0500106811523,590.2999877929688,12218000
2014-10-28,592.400016784668,592.400016784668,590.0500106811523,590.4999923706055,16300500
2014-10-29,588.2500076293945,589.5500183105469,580.6999969482422,582.0500183105469,39504000
2014-10-30,579.0000152587891,579.1500091552734,574.7000122070312,575.9500122070312,39261000
2014-10-31,559.1500091552734,564.3999862670898,558.3000183105469,563.3000183105469,91041000
2014-11-03,561.9499969482422,563.4000015258789,560.0,560.7500076293945,32949000
2014-11-04,560.6000137329102,563.5499954223633,560.4000091552734,561.1000061035156,32150500
2014-11-05,549.5999908447266,554.1999816894531,548.3499908447266,548.9500045776367,67800500
2014-11-06,549.5999908447266,552.4499893188477,548.75,549.3999862670898,35099500
2014-11-07,553.8999938964844,565.7500076293945,553.650016784668,564.8500061035156,54582500
2014-11-10,561.1999893188477,561.1999893188477,551.3999938964844,552.2999954223633,42742500
2014-11-11,555.4000091552734,563.8000106811523,554.3500137329102,560.2000045776367,43016000
2014-11-12,560.2500152587891,560.8499908447266,556.150016784668,557.5,25666500
2014-11-13,559.4499969482422,561.3000106811523,556.1000061035156,558.3499908447266,24373000
2014-11-14,553.8000106811523,573.6000061035156,553.2500076293945,572.3500061035156,70868000
2014-11-17,569.8500061035156,571.349983215332,567.7999877929688,570.2500152587891,27205000
2014-11-18,574.3000030517578,575.8499908447266,572.7500152587891,575.2500152587891,27933500
2014-11-19,574.6500015258789,576.7499923706055,564.3999862670898,568.4000015258789,59988500
2014-11-20,572.8499984741211,575.099983215332,570.4499816894531,574.3000030517578,28039000
2014-11-21,577.9000091552734,579.7999954223633,572.3500061035156,576.9499969482422,32821500
2014-11-24,575.7500076293945,576.8500137329102,573.9500045776367,575.5500030517578,23475000
2014-11-25,575.4999923706055,577.3500061035156,574.5000076293945,576.8999862670898,45259000
2014-11-26,576.25,576.6999816894531,574.900016784668,575.8000183105469,15920000
2014-11-28,567.6499938964844,569.1500091552734,559.7499847412109,560.5500030517578,48081500
2014-12-01,569.0000152587891,586.8000030517578,568.6999893188477,582.9000091552734,78220000
2014-12-02,575.6499862670898,578.5499954223633,573.6000061035156,575.6999969482422,31890500
2014-12-03,578.4000015258789,583.8000106811523,577.7999877929688,581.6500091552734,28794000
2014-12-04,580.0500106811523,581.6999816894531,578.0500030517578,579.3999862670898,18118000
2014-12-05,575.8000183105469,575.9000015258789,571.1999893188477,572.1500015258789,31655000
2014-12-08,574.8500061035156,580.8000183105469,572.2999954223633,578.8999938964844,26122500
2014-12-09,585.2000045776367,594.9499893188477,584.900016784668,590.9500122070312,52336000
2014-12-10,590.7500076293945,592.3500061035156,589.0499877929688,589.7999954223633,21387000
2014-12-11,584.900016784668,591.8999862670898,584.0999984741211,588.4500122070312,26072500
2014-12-12,586.9499969482422,589.0000152587891,583.4000015258789,587.0500183105469,23682500
2014-12-15,581.1000061035156,584.8500061035156,571.8000030517578,571.9499969482422,43980000
2014-12-16,581.3999938964844,582.5,570.3499984741211,574.7499847412109,45870000
2014-12-17,575.4999923706055,577.400016784668,567.9000091552734,571.349983215332,45486500
2014-12-18,577.9499816894531,579.0499877929688,572.9000091552734,575.7500076293945,26290500
2014-12-19,575.2999877929688,576.1000061035156,573.849983215332,573.849983215332,23261500
2014-12-22,574.0499877929688,574.8500061035156,562.0500183105469,562.7500152587891,37416000
2014-12-23,564.3999862670898,566.5999984741211,563.0500030517578,563.6999893188477,38816500
2014-12-24,564.1500091552734,564.5999908447266,563.3000183105469,563.849983215332,7508000
2014-12-26,574.0999984741211,574.900016784668,572.6499938964844,574.1500091552734,18828000
2014-12-29,573.0500030517578,573.1999969482422,566.150016784668,568.3499908447266,64818500
2014-12-30,574.9499893188477,581.3000106811523,574.5000076293945,575.9999847412109,39936500
2014-12-31,574.4499969482422,575.0,566.3999938964844,567.9000091552734,38121000
2015-01-02,562.4499893188477,574.0000152587891,561.5999984741211,570.4000091552734,35548000
2015-01-05,573.8999938964844,580.0,573.650016784668,579.0000152587891,40887000
2015-01-06,581.1000061035156,587.5,579.0000152587891,585.6000137329102,56191500
2015-01-07,582.3500061035156,584.3999862670898,580.8499908447266,582.1500015258789,32171000
2015-01-08,582.2499847412109,584.3500137329102,579.2499923706055,579.7000122070312,35168500
2015-01-09,582.5500106811523,586.6999816894531,582.5,586.3000106811523,39814500
2015-01-12,587.2999954223633,593.5499954223633,586.5999984741211,592.7999877929688,41591000
2015-01-13,594.7999954223633,595.9500122070312,589.3500137329102,590.8000183105469,38466000
2015-01-14,595.4000091552734,596.5999984741211,589.5000076293945,589.8500061035156,38637000
2015-01-15,602.0500183105469,608.4999847412109,601.6999816894531,604.7000122070312,88462500
2015-01-16,608.650016784668,615.7500076293945,608.5499954223633,612.599983215332,72141000
2015-01-20,618.1499862670898,622.9999923706055,617.4499893188477,620.9999847412109,74843000
2015-01-21,625.9000015258789,626.6999816894531,616.8500137329102,621.150016784668,55413500
2015-01-22,625.3499984741211,627.9000091552734,620.7500076293945,626.150016784668,52592000
2015-01-23,622.1500015258789,622.5,616.7499923706055,621.150016784668,31354500
2015-01-26,616.6500091552734,616.6999816894531,612.599983215332,614.9499893188477,33843000
2015-01-27,617.7999877929688,623.1999969482422,617.5500106811523,622.0000076293945,47924000
2015-01-28,617.599983215332,619.4499969482422,614.7000122070312,617.0999908447266,42353000
2015-01-29,609.9499893188477,611.4500045776367,601.3000106811523,603.8000106811523,59990000
2015-01-30,606.5000152587891,617.7500152587891,604.5999908447266,617.2499847412109,72779500
2015-02-02,609.1999816894531,615.8000183105469,609.0999984741211,612.0999908447266,44426000
2015-02-03,608.6999893188477,608.8000106811523,602.7999877929688,605.2500152587891,41279500
2015-02-04,608.1499862670898,611.1000061035156,604.5999908447266,607.9000091552734,26933500
2015-02-05,604.900016784668,609.1500091552734,603.0500030517578,608.9500045776367,34399500
2015-02-06,595.7500076293945,597.599983215332,589.7499847412109,593.1999969482422,66034500
2015-02-09,594.1500091552734,597.0000076293945,593.849983215332,595.8499908447266,26186000
2015-02-10,593.1499862670898,595.2999877929688,591.0499954223633,592.3500061035156,20431500
2015-02-11,592.4499893188477,592.8499984741211,585.0,585.3499984741211,33922000
2015-02-12,588.4000015258789,589.0999984741211,585.4499816894531,586.6999816894531,21722000
2015-02-13,590.2500152587891,592.9000091552734,588.9500045776367,589.900016784668,20544500
2015-02-17,582.0000076293945,582.7000045776367,577.9000091552734,580.0500106811523,36126000
2015-02-18,579.9499893188477,582.6499938964844,574.9499893188477,581.6999816894531,41680000
2015-02-19,582.0000076293945,582.7000045776367,578.6999893188477,579.7000122070312,32643500
2015-02-20,580.4999923706055,582.2999954223633,575.2500152587891,576.3999938964844,33408500
2015-02-23,575.5500030517578,581.1000061035156,575.3499984741211,577.1500015258789,24062000
2015-02-24,575.0,577.7500152587891,571.4500045776367,576.3000106811523,38064500
2015-02-25,579.1500091552734,579.4499969482422,576.6500091552734,578.4999847412109,25162500
2015-02-26,582.7000045776367,582.7500152587891,579.1500091552734,580.3499984741211,20127000
2015-02-27,583.6999893188477,585.3499984741211,580.8000183105469,580.8000183105469,41278000
2015-03-02,582.5,583.1999969482422,578.1000137329102,578.4000015258789,39966500
2015-03-03,580.2000045776367,583.0500030517578,576.7499923706055,577.3500061035156,23691500
2015-03-04,578.4999847412109,578.9500045776367,575.099983215332,575.5500030517578,23812000
2015-03-05,577.1500015258789,580.6000137329102,574.1999816894531,575.0,29361000
2015-03-06,565.8499908447266,566.3000106811523,558.4999847412109,559.3000030517578,55954000
2015-03-09,562.0999908447266,563.1000137329102,559.7499847412109,559.8500061035156,27670000
2015-03-10,560.4499816894531,561.7499923706055,556.1000061035156,557.0999908447266,35099000
2015-03-11,556.150016784668,556.25,550.8000183105469,553.75,32752000
2015-03-12,555.7500076293945,555.9999847412109,551.25,553.6000061035156,33157500
2015-03-13,555.4999923706055,556.3999938964844,552.5500106811523,554.3999862670898,22788000
2015-03-16,555.4499816894531,556.0499954223633,552.0999908447266,554.0499877929688,16326500
2015-03-17,549.5999908447266,556.7499923706055,548.849983215332,551.0499954223633,44616500
2015-03-18,551.6500091552734,564.3500137329102,550.4499816894531,561.8500137329102,62240000
2015-03-19,559.2499923706055,562.9000091552734,557.9000091552734,561.4500045776367,32688500
2015-03-20,563.5499954223633,570.0,563.3499908447266,567.8499984741211,40167000
2015-03-23,568.4999847412109,571.8500137329102,567.4499893188477,571.4500045776367,21201500
2015-03-24,571.7499923706055,573.2500076293945,569.0999984741211,572.8499984741211,14896500
2015-03-25,575.5500030517578,575.6999969482422,573.2500076293945,573.650016784668,15107000
2015-03-26,578.650016784668,579.1999816894531,576.6999816894531,577.400016784668,27476000
2015-03-27,575.6999969482422,576.8000030517578,572.2499847412109,575.2999877929688,24608500
2015-03-30,569.5000076293945,570.0500106811523,567.7000045776367,568.75,21919500
2015-03-31,569.1999816894531,571.3999938964844,567.0500183105469,568.3000183105469,21916500
2015-04-01,572.7999877929688,579.9499893188477,572.7000045776367,577.9999923706055,36620000
2015-04-02,577.3500061035156,578.6000061035156,573.4000015258789,576.3999938964844,19420500
2015-04-06,586.5999984741211,587.3500061035156,582.599983215332,583.4500122070312,29571000
2015-04-07,581.349983215332,582.5500106811523,579.7000122070312,580.5500030517578,12342500
2015-04-08,579.900016784668,580.1499938964844,574.5000076293945,577.3500061035156,27842500
2015-04-09,574.0000152587891,574.2499923706055,572.400016784668,573.3499908447266,23535000
2015-04-10,580.0,580.9500122070312,577.5,579.8500061035156,19662000
2015-04-13,576.7499923706055,576.9499969482422,574.0000152587891,575.6999969482422,15950500
2015-04-14,573.4500122070312,575.3499984741211,571.9499969482422,572.2000122070312,18257500
2015-04-15,574.0000152587891,577.9999923706055,572.3500061035156,577.1500015258789,18280000
2015-04-16,577.7500152587891,578.3000183105469,573.1999969482422,575.1499938964844,15661500
2015-04-17,576.8999862670898,578.9500045776367,576.150016784668,577.9999923706055,17481500
2015-04-20,574.0999984741211,574.7499847412109,571.5999984741211,573.6000061035156,19664000
2015-04-21,573.6000061035156,577.7999877929688,573.2500076293945,576.8999862670898,16588500
2015-04-22,574.1500091552734,574.7999954223633,568.849983215332,569.1500091552734,28480000
2015-04-23,569.5000076293945,574.7999954223633,569.0499877929688,573.3000183105469,17297500
2015-04-24,569.7999954223633,570.3499984741211,563.849983215332,565.2500152587891,35764500
2015-04-27,569.3500137329102,579.0999984741211,568.3499908447266,576.6500091552734,37438000
2015-04-28,576.8000030517578,583.1000137329102,576.6999816894531,581.6500091552734,40272000
2015-04-29,580.2999877929688,581.9499969482422,576.3999938964844,577.5500106811523,35852500
2015-04-30,569.3999862670898,569.3999862670898,564.7999954223633,567.3500061035156,47201500
2015-05-01,562.0999908447266,566.5499877929688,561.3999938964844,565.4000091552734,37985000
2015-05-04,570.9000015258789,572.2000122070312,569.3999862670898,570.4999923706055,18240500
2015-05-05,574.4499969482422,575.5500030517578,571.9499969482422,572.0999908447266,19282500
2015-05-06,572.9499816894531,573.75,570.099983215332,571.8000030517578,16403500
2015-05-07,569.1999816894531,570.0500106811523,566.5999984741211,567.0999908447266,27275500
2015-05-08,571.6999816894531,572.1500015258789,567.9499816894531,569.8500061035156,49820500
2015-05-11,570.4499816894531,571.5499877929688,565.4000091552734,567.6499938964844,14583500
2015-05-12,570.4999923706055,573.3499908447266,570.2999877929688,572.5,16283500
2015-05-13,578.6999893188477,584.6500015258789,578.4000015258789,582.7500152587891,58841000
2015-05-14,586.3999938964844,588.75,585.1499938964844,585.9000015258789,34615000
2015-05-15,584.0000152587891,588.1499862670898,583.4000015258789,587.6499938964844,22236500
2015-05-18,588.8999938964844,589.3999862670898,586.349983215332,587.599983215332,25399500
2015-05-19,582.7500152587891,583.650016784668,578.2500076293945,579.4499969482422,25260500
2015-05-20,580.1499938964844,581.8999862670898,578.8000106811523,580.4000091552734,22163000
2015-05-21,577.6499938964844,580.0,577.3500061035156,578.4500122070312,12573500
2015-05-22,577.5500106811523,579.6500015258789,576.5999984741211,577.9999923706055,8901000
2015-05-26,569.1999816894531,571.150016784668,568.4999847412109,569.5500183105469,28848000
2015-05-27,568.8999938964844,570.0500106811523,568.1499862670898,569.4499969482422,13405500
2015-05-28,569.2499923706055,570.8000183105469,566.0499954223633,570.099983215332,26330000
2015-05-29,570.6999969482422,572.400016784668,570.0,570.4999923706055,17037500
2015-06-01,575.099983215332,577.5,569.5000076293945,570.0,41270000
